#Week,Date,GameID,Site,NumPoss,HomeID,HomeName,HomeScore,AwayID,AwayName,AwayScore,HomeYards,AwayYards,HomePass,AwayPass,HomeRush,AwayRush,HomeTOs,AwayTOs,HomePen,AwayPen,HomePassPlays,AwayPassPlays,HomeRunPlays,AwayRunPlays,HomeFirstDowns,AwayFirstDowns,HomeScores,AwayScores
944,20180929,20180929-1096-1709,FRESNO ST.,168,1096,FRESNO ST.,49,1709,TOLEDO,27,641,492,368,238,186,137,1,1,3,3,32,31,38,40,24,21,7,5
944,20180929,20180929-1107-1529,CALIFORNIA,160,1107,CALIFORNIA,24,1529,OREGON,42,649,635,186,225,241,260,5,1,4,7,31,22,41,42,25,21,4,6
944,20180929,20180929-1128-1545,UCF,166,1128,UCF,45,1545,PITTSBURGH,14,615,384,328,163,240,109,0,1,8,11,34,26,45,33,31,16,7,2
944,20180929,20180929-1147-1688,CLEMSON,176,1147,CLEMSON,27,1688,SYRACUSE,23,539,314,176,250,293,61,3,1,3,5,29,41,53,26,28,12,5,5
944,20180929,20180929-1164-1140,CONNECTICUT,171,1164,CONNECTICUT,7,1140,CINCINNATI,49,349,698,181,339,101,320,1,1,2,11,36,29,28,53,19,31,1,7
944,20180929,20180929-1193-1742,DUKE,169,1193,DUKE,14,1742,VIRGINIA TECH,31,347,478,256,332,71,81,1,0,3,4,39,28,36,41,18,17,2,5
944,20180929,20180929-1196-1523,EAST CAROLINA,187,1196,EAST CAROLINA,37,1523,OLD DOMINION,35,567,426,313,250,179,21,2,1,8,5,45,36,38,35,25,18,6,6
944,20180929,20180929-1204-1503,EASTERN MICH.,211,1204,EASTERN MICH.,23,1503,NORTHERN ILL.,26,303,432,180,121,62,235,1,3,11,8,41,35,33,62,16,24,5,5
944,20180929,20180929-1253-1030,GA. SOUTHERN,163,1253,GA. SOUTHERN,28,1030,ARKANSAS ST.,21,447,596,61,376,348,117,0,1,8,5,3,51,49,36,15,28,4,4
944,20180929,20180929-1254-1498,GEORGIA STATE,155,1254,GEORGIA STATE,46,1498,LA.-MONROE,14,564,334,179,137,308,125,1,4,7,3,18,34,56,20,20,13,8,2
944,20180929,20180929-1255-1071,GEORGIA TECH,164,1255,GEORGIA TECH,63,1071,BOWLING GREEN,17,635,496,160,330,372,63,0,3,3,5,7,49,49,38,23,25,9,3
944,20180929,20180929-1257-1694,GEORGIA,146,1257,GEORGIA,38,1694,TENNESSEE,12,441,209,190,143,251,66,0,1,6,5,24,21,50,25,26,11,6,2
944,20180929,20180929-1327-1703,KANSAS ST.,153,1327,KANSAS ST.,14,1703,TEXAS,19,292,466,110,228,107,111,0,0,0,10,25,38,39,29,17,22,2,3
944,20180929,20180929-1328-1521,KANSAS,161,1328,KANSAS,28,1521,OKLAHOMA ST.,48,421,606,247,312,121,256,1,1,4,8,32,20,32,46,18,25,4,8
944,20180929,20180929-1334-1648,KENTUCKY,162,1334,KENTUCKY,24,1648,SOUTH CAROLINA,10,403,367,132,193,195,128,1,4,11,11,20,34,46,35,19,20,4,2
944,20180929,20180929-1365-1433,LSU,175,1365,LSU,45,1433,MISSISSIPPI,16,629,351,292,178,281,150,2,1,5,17,25,38,50,31,33,18,7,4
944,20180929,20180929-1367-1234,LOUISVILLE,172,1367,LOUISVILLE,24,1234,FLORIDA ST.,28,481,426,306,294,115,76,3,1,8,7,45,27,38,31,24,16,4,4
944,20180929,20180929-1414-1774,MIAMI (OH),168,1414,MIAMI (OH),39,1774,WESTERN MICH.,40,586,643,294,439,55,123,0,2,8,9,32,42,27,37,20,31,7,6
944,20180929,20180929-1416-1129,MICHIGAN ST.,154,1416,MICHIGAN ST.,31,1129,CENTRAL MICH.,20,477,291,185,182,160,63,1,2,5,7,25,35,47,22,23,13,5,4
944,20180929,20180929-1419-1229,MIDDLE TENN.,188,1419,MIDDLE TENN.,25,1229,FLA. ATLANTIC,24,425,453,259,154,137,272,2,2,3,8,40,28,36,55,22,22,4,4
944,20180929,20180929-1430-1235,MISSISSIPPI ST.,148,1430,MISSISSIPPI ST.,6,1235,FLORIDA,13,254,393,98,239,104,118,0,1,2,11,26,32,32,34,15,20,2,3
944,20180929,20180929-1463-1559,NEBRASKA,196,1463,NEBRASKA,28,1559,PURDUE,42,667,597,323,328,259,188,1,0,11,10,42,42,39,37,31,27,4,7
944,20180929,20180929-1473-1355,NEW MEXICO,201,1473,NEW MEXICO,43,1355,LIBERTY,52,675,670,369,472,211,96,4,1,6,3,41,47,37,43,24,23,7,8
944,20180929,20180929-1490-1746,NORTH CAROLINA ST.,159,1490,NORTH CAROLINA ST.,35,1746,VIRGINIA,21,434,497,257,258,176,93,0,2,7,6,32,35,39,29,25,20,6,3
944,20180929,20180929-1497-1366,NORTH TEXAS,172,1497,NORTH TEXAS,27,1366,LOUISIANA TECH,29,587,425,296,230,131,129,2,0,4,1,35,39,37,32,23,19,4,7
944,20180929,20180929-1509-1418,NORTHWESTERN,157,1509,NORTHWESTERN,17,1418,MICHIGAN,20,248,445,174,196,28,180,0,0,2,11,29,24,34,42,15,18,3,4
944,20180929,20180929-1513-1674,NOTRE DAME,169,1513,NOTRE DAME,38,1674,STANFORD,17,577,278,278,174,272,55,0,1,6,7,33,27,55,24,29,10,6,3
944,20180929,20180929-1519-1400,OHIO,168,1519,OHIO,58,1400,MASSACHUSETTS,42,785,672,273,410,391,41,1,1,4,8,31,43,45,22,34,23,10,6
944,20180929,20180929-1522-1051,OKLAHOMA,188,1522,OKLAHOMA,66,1051,BAYLOR,33,639,493,432,416,175,77,0,1,7,9,23,63,31,38,22,33,10,6
944,20180929,20180929-1539-1518,PENN ST.,190,1539,PENN ST.,26,1518,OHIO ST.,27,591,387,286,270,206,119,1,1,7,10,32,39,44,37,22,21,5,4
944,20180929,20180929-1587-1306,RUTGERS,161,1587,RUTGERS,17,1306,INDIANA,24,349,451,193,288,98,163,1,2,6,5,36,40,23,42,19,24,3,4
944,20180929,20180929-1630-1277,SAN JOSE ST.,225,1630,SAN JOSE ST.,41,1277,HAWAII,44,660,583,451,341,39,134,0,2,10,6,49,57,37,42,24,28,7,8
944,20180929,20180929-1697-1031,NEUTRAL,154,1697,TEXAS A&M,24,1031,ARKANSAS,17,485,264,201,193,176,55,2,1,7,6,26,27,46,26,24,11,4,3
944,20180929,20180929-1698-1311,TCU,149,1698,TCU,17,1311,IOWA ST.,14,377,257,182,79,117,119,3,1,5,1,29,28,46,28,19,15,3,2
944,20180929,20180929-1700-1768,TEXAS TECH,196,1700,TEXAS TECH,34,1768,WEST VIRGINIA,42,552,595,295,370,168,119,3,0,7,12,47,41,42,32,28,26,6,6
944,20180929,20180929-1706-1704,UTSA,148,1706,UTSA,30,1704,UTEP,21,342,365,187,143,91,154,1,2,4,5,35,19,24,44,17,15,6,3
944,20180929,20180929-1716-1149,TROY,151,1716,TROY,45,1149,COASTAL CARO.,21,682,400,185,172,282,145,2,2,6,4,19,22,31,54,18,21,7,3
944,20180929,20180929-1721-1466,AIR FORCE,165,1721,AIR FORCE,25,1466,NEVADA,28,387,479,96,259,154,177,2,2,5,13,19,33,51,34,16,19,4,4
944,20180929,20180929-1749-1574,WAKE FOREST,166,1749,WAKE FOREST,56,1574,RICE,24,603,493,243,103,171,267,2,3,3,6,20,32,41,44,20,19,8,4
944,20180929,20180929-1754-1732,WASHINGTON ST.,170,1754,WASHINGTON ST.,28,1732,UTAH,24,463,348,445,118,0,204,1,0,9,9,56,21,13,50,21,20,4,4
944,20180929,20180929-1756-1077,WASHINGTON,135,1756,WASHINGTON,35,1077,BYU,7,480,210,277,160,187,34,1,1,5,8,25,21,37,28,26,7,5,1
944,20180929,20180929-1772-1388,WESTERN KY.,174,1772,WESTERN KY.,17,1388,MARSHALL,20,425,529,263,288,61,113,3,4,6,6,39,39,32,33,17,17,3,4
944,20180929,20180929-1811-1066,WYOMING,168,1811,WYOMING,14,1066,BOISE ST.,34,299,520,214,345,81,161,1,0,6,9,26,43,24,46,11,29,2,6
945,20181004,20181004-1288-1719,HOUSTON,187,1288,HOUSTON,41,1719,TULSA,26,525,516,165,227,312,199,3,3,8,9,27,31,41,57,21,19,7,6
945,20181004,20181004-1716-1254,TROY,158,1716,TROY,37,1254,GEORGIA STATE,20,636,404,217,272,340,116,1,2,13,0,25,36,38,35,18,22,5,4
945,20181005,20181005-1077-1731,BYU,167,1077,BYU,20,1731,UTAH ST.,45,454,501,322,165,39,223,3,0,6,12,49,28,16,42,23,19,3,7
945,20181005,20181005-1367-1255,LOUISVILLE,157,1367,LOUISVILLE,31,1255,GEORGIA TECH,66,674,695,370,12,113,542,3,0,4,4,44,2,23,65,23,28,5,10
945,20181005,20181005-1388-1419,MARSHALL,191,1388,MARSHALL,24,1419,MIDDLE TENN.,34,552,454,173,317,209,103,3,1,6,11,35,40,53,35,28,25,4,6
945,20181006,20181006-1005-1414,AKRON,163,1005,AKRON,17,1414,MIAMI (OH),41,307,489,203,214,56,208,5,2,8,6,35,33,28,38,16,19,3,7
945,20181006,20181006-1029-1107,ARIZONA,166,1029,ARIZONA,24,1107,CALIFORNIA,17,465,473,141,315,124,161,2,4,10,13,25,43,34,34,13,25,4,3
945,20181006,20181006-1031-1008,ARKANSAS,153,1031,ARKANSAS,31,1008,ALABAMA,65,483,750,233,393,172,246,3,0,2,5,40,18,31,41,22,24,5,10
945,20181006,20181006-1047-1503,BALL ST.,192,1047,BALL ST.,16,1503,NORTHERN ILL.,24,503,397,260,143,131,227,1,1,2,6,56,29,40,43,26,23,4,4
945,20181006,20181006-1051-1327,BAYLOR,179,1051,BAYLOR,37,1327,KANSAS ST.,34,636,477,296,149,261,319,2,3,2,6,45,26,48,35,38,20,7,5
945,20181006,20181006-1066-1626,BOISE ST.,171,1066,BOISE ST.,13,1626,SAN DIEGO ST.,19,277,270,178,113,51,154,3,2,6,8,44,15,36,44,16,9,2,4
945,20181006,20181006-1110-1756,UCLA,166,1110,UCLA,24,1756,WASHINGTON,31,439,520,272,265,150,197,1,1,4,1,38,26,27,55,20,26,4,5
945,20181006,20181006-1128-1663,UCF,187,1128,UCF,48,1663,SMU,20,575,467,285,237,256,83,1,1,7,2,37,42,43,39,25,21,8,4
945,20181006,20181006-1129-1086,CENTRAL MICH.,164,1129,CENTRAL MICH.,24,1086,BUFFALO,34,420,531,172,127,168,295,4,1,10,4,33,20,35,48,19,21,4,6
945,20181006,20181006-1140-1718,CINCINNATI,175,1140,CINCINNATI,37,1718,TULANE,21,480,430,174,132,272,134,3,1,7,12,25,31,48,38,22,14,6,3
945,20181006,20181006-1157-1028,COLORADO,159,1157,COLORADO,28,1028,ARIZONA ST.,21,518,403,328,222,166,145,0,0,6,5,33,18,45,39,25,18,4,3
945,20181006,20181006-1229-1523,FLA. ATLANTIC,185,1229,FLA. ATLANTIC,52,1523,OLD DOMINION,33,765,614,339,390,266,118,0,2,8,3,32,51,40,36,28,34,8,5
945,20181006,20181006-1235-1365,FLORIDA,182,1235,FLORIDA,27,1365,LSU,19,414,424,176,192,215,180,1,3,11,8,28,34,43,41,19,20,4,4
945,20181006,20181006-1253-1646,GA. SOUTHERN,150,1253,GA. SOUTHERN,48,1646,SOUTH ALA.,13,535,380,99,197,295,129,0,4,9,10,8,31,43,39,18,17,8,3
945,20181006,20181006-1257-1736,GEORGIA,155,1257,GEORGIA,41,1736,VANDERBILT,13,591,345,341,183,219,138,0,0,13,9,31,30,34,29,28,18,7,3
945,20181006,20181006-1277-1811,HAWAII,139,1277,HAWAII,17,1811,WYOMING,13,407,368,148,87,156,157,2,0,2,6,29,18,37,34,19,13,3,3
945,20181006,20181006-1331-1519,KENT ST.,153,1331,KENT ST.,26,1519,OHIO,27,531,585,271,284,201,130,3,4,11,6,35,20,36,38,25,25,6,4
945,20181006,20181006-1366-1009,LOUISIANA TECH,158,1366,LOUISIANA TECH,7,1009,UAB,28,283,459,109,136,149,229,3,1,2,5,24,24,40,44,15,16,1,4
945,20181006,20181006-1400-1651,MASSACHUSETTS,187,1400,MASSACHUSETTS,42,1651,SOUTH FLA.,58,726,717,401,209,85,365,5,2,8,11,52,24,34,41,29,18,6,10
945,20181006,20181006-1404-1164,MEMPHIS,156,1404,MEMPHIS,55,1164,CONNECTICUT,14,763,344,256,215,378,112,0,4,9,3,19,43,40,30,26,19,8,2
945,20181006,20181006-1415-1234,MIAMI (FL),178,1415,MIAMI (FL),28,1234,FLORIDA ST.,27,440,374,204,130,102,70,1,2,6,7,32,32,46,33,20,14,4,5
945,20181006,20181006-1416-1509,MICHIGAN ST.,170,1416,MICHIGAN ST.,19,1509,NORTHWESTERN,29,473,446,329,373,96,8,1,2,5,3,52,47,24,20,22,19,4,4
945,20181006,20181006-1418-1392,MICHIGAN,146,1418,MICHIGAN,42,1392,MARYLAND,21,586,344,294,73,171,147,1,1,6,12,28,13,40,37,24,11,7,3
945,20181006,20181006-1428-1312,MINNESOTA,172,1428,MINNESOTA,31,1312,IOWA,48,370,539,234,314,86,106,4,2,2,5,36,39,31,40,20,18,5,8
945,20181006,20181006-1430-1037,MISSISSIPPI ST.,152,1430,MISSISSIPPI ST.,23,1037,AUBURN,9,418,342,69,214,349,90,1,2,1,2,17,38,57,21,22,15,5,3
945,20181006,20181006-1433-1498,MISSISSIPPI,173,1433,MISSISSIPPI,70,1498,LA.-MONROE,21,857,624,517,297,309,130,0,2,7,2,34,38,38,38,35,25,10,3
945,20181006,20181006-1465-1473,UNLV,170,1465,UNLV,14,1473,NEW MEXICO,50,195,576,123,250,43,252,2,1,3,3,35,21,27,60,13,25,2,8
945,20181006,20181006-1466-1096,NEVADA,162,1466,NEVADA,3,1096,FRESNO ST.,21,359,351,195,241,132,30,3,1,1,4,43,28,43,24,21,12,1,3
945,20181006,20181006-1472-1355,NEW MEXICO ST.,212,1472,NEW MEXICO ST.,49,1355,LIBERTY,41,678,623,402,365,165,153,0,2,8,4,51,54,28,42,25,30,7,6
945,20181006,20181006-1490-1067,NORTH CAROLINA ST.,158,1490,NORTH CAROLINA ST.,28,1067,BOSTON COLLEGE,23,566,447,308,198,225,120,4,1,1,6,34,25,53,25,34,12,4,4
945,20181006,20181006-1518-1306,OHIO ST.,188,1518,OHIO ST.,49,1306,INDIANA,26,655,423,455,322,154,84,3,2,9,3,44,49,48,21,33,22,7,5
945,20181006,20181006-1521-1311,OKLAHOMA ST.,172,1521,OKLAHOMA ST.,42,1311,IOWA ST.,48,530,507,289,325,126,140,2,2,9,5,33,25,43,38,22,21,6,7
945,20181006,20181006-1522-1703,NEUTRAL,163,1522,OKLAHOMA,45,1703,TEXAS,48,610,519,310,324,222,177,3,0,7,6,27,37,31,38,21,27,7,8
945,20181006,20181006-1528-1754,OREGON ST.,167,1528,OREGON ST.,37,1754,WASHINGTON ST.,56,700,629,221,430,276,100,1,1,11,5,26,40,50,22,22,24,6,8
945,20181006,20181006-1545-1688,PITTSBURGH,177,1545,PITTSBURGH,44,1688,SYRACUSE,37,431,404,137,195,265,177,3,3,3,5,20,38,47,42,18,20,8,7
945,20181006,20181006-1574-1706,RICE,153,1574,RICE,3,1706,UTSA,20,259,234,175,43,47,135,4,0,4,7,30,22,37,38,11,11,1,4
945,20181006,20181006-1587-1301,RUTGERS,167,1587,RUTGERS,17,1301,ILLINOIS,38,470,497,267,89,119,330,3,0,10,7,46,19,30,43,25,17,3,6
945,20181006,20181006-1630-1156,SAN JOSE ST.,187,1630,SAN JOSE ST.,30,1156,COLORADO ST.,42,486,496,237,172,48,219,2,2,6,8,43,29,34,45,16,21,4,6
945,20181006,20181006-1648-1434,SOUTH CAROLINA,199,1648,SOUTH CAROLINA,37,1434,MISSOURI,35,477,535,249,204,128,286,1,2,9,10,35,36,47,46,18,23,7,8
945,20181006,20181006-1670-1671,TEXAS ST.,165,1670,TEXAS ST.,27,1671,LA.-LAFAYETTE,42,453,597,301,230,124,327,0,1,3,3,41,23,28,49,22,23,4,6
945,20181006,20181006-1674-1732,STANFORD,156,1674,STANFORD,21,1732,UTAH,40,532,537,381,199,42,222,4,0,2,7,42,21,28,43,26,22,3,8
945,20181006,20181006-1690-1196,TEMPLE,178,1690,TEMPLE,49,1196,EAST CAROLINA,6,626,313,297,120,173,76,1,0,6,2,30,39,48,28,26,12,7,2
945,20181006,20181006-1697-1334,TEXAS A&M,156,1697,TEXAS A&M,20,1334,KENTUCKY,14,467,238,226,108,164,70,2,0,6,8,30,20,45,30,21,8,3,2
945,20181006,20181006-1704-1497,UTEP,152,1704,UTEP,24,1497,NORTH TEXAS,27,473,453,313,294,104,134,2,0,4,3,33,34,28,35,19,21,4,5
945,20181006,20181006-1709-1071,TOLEDO,178,1709,TOLEDO,52,1071,BOWLING GREEN,36,534,524,184,289,288,192,0,1,10,14,35,34,44,29,29,20,8,5
945,20181006,20181006-1721-1726,AIR FORCE,141,1721,AIR FORCE,35,1726,NAVY,7,461,178,142,49,257,129,0,0,3,4,10,12,55,41,17,9,5,1
945,20181006,20181006-1742-1513,VIRGINIA TECH,180,1742,VIRGINIA TECH,23,1513,NOTRE DAME,45,572,484,309,271,132,167,2,1,6,5,52,35,33,32,25,19,5,7
945,20181006,20181006-1749-1147,WAKE FOREST,182,1749,WAKE FOREST,3,1147,CLEMSON,63,293,715,74,227,175,471,1,1,5,3,27,30,51,40,11,22,1,9
945,20181006,20181006-1768-1328,WEST VIRGINIA,163,1768,WEST VIRGINIA,38,1328,KANSAS,22,570,443,332,206,177,80,4,3,7,6,41,34,39,26,29,16,6,3
945,20181006,20181006-1774-1204,WESTERN MICH.,175,1774,WESTERN MICH.,27,1204,EASTERN MICH.,24,388,403,235,206,152,178,2,1,10,4,27,31,41,48,18,23,4,4
945,20181006,20181006-1796-1463,WISCONSIN,167,1796,WISCONSIN,41,1463,NEBRASKA,24,638,556,163,407,370,111,1,1,5,10,24,44,48,24,26,26,7,4
945,20181009,20181009-1030-1027,ARKANSAS ST.,178,1030,ARKANSAS ST.,9,1027,APPALACHIAN ST.,35,395,448,219,144,117,246,3,0,7,4,45,27,37,38,18,15,3,5
946,20181011,20181011-1670-1253,TEXAS ST.,148,1670,TEXAS ST.,13,1253,GA. SOUTHERN,15,278,271,135,51,107,164,2,1,3,5,27,12,32,52,15,12,2,3
946,20181011,20181011-1698-1700,TCU,179,1698,TCU,14,1700,TEXAS TECH,17,483,397,290,202,121,151,3,1,8,12,45,27,32,43,20,17,2,3
946,20181012,20181012-1626-1721,SAN DIEGO ST.,158,1626,SAN DIEGO ST.,21,1721,AIR FORCE,17,370,360,213,62,84,214,1,1,8,5,25,17,34,51,13,14,3,2
946,20181012,20181012-1719-1651,TULSA,193,1719,TULSA,24,1651,SOUTH FLA.,25,344,517,79,237,220,250,0,1,10,8,21,40,49,47,16,26,4,5
946,20181012,20181012-1732-1029,UTAH,171,1732,UTAH,42,1029,ARIZONA,10,497,418,265,246,230,72,1,0,9,5,22,46,46,31,23,19,6,2
946,20181013,20181013-1008-1434,ALABAMA,159,1008,ALABAMA,39,1434,MISSOURI,10,686,241,380,142,184,70,1,3,5,5,30,26,45,35,25,13,7,2
946,20181013,20181013-1031-1433,ARKANSAS,167,1031,ARKANSAS,33,1433,MISSISSIPPI,37,512,673,177,387,300,224,1,1,5,4,22,35,48,38,27,32,7,6
946,20181013,20181013-1037-1694,AUBURN,173,1037,AUBURN,24,1694,TENNESSEE,30,478,420,322,328,126,68,3,0,5,5,46,32,34,36,22,16,4,6
946,20181013,20181013-1067-1367,BOSTON COLLEGE,180,1067,BOSTON COLLEGE,38,1367,LOUISVILLE,20,580,311,179,170,251,47,2,1,7,4,22,35,61,32,20,15,6,3
946,20181013,20181013-1071-1774,BOWLING GREEN,174,1071,BOWLING GREEN,35,1774,WESTERN MICH.,42,596,630,379,271,132,277,4,2,9,5,35,38,21,53,19,33,5,6
946,20181013,20181013-1077-1277,BYU,162,1077,BYU,49,1277,HAWAII,23,588,405,194,248,280,63,1,2,6,4,24,38,47,28,26,18,7,4
946,20181013,20181013-1086-1005,BUFFALO,164,1086,BUFFALO,24,1005,AKRON,6,445,286,212,115,223,120,1,1,5,5,30,29,46,32,20,13,4,2
946,20181013,20181013-1096-1811,FRESNO ST.,150,1096,FRESNO ST.,27,1811,WYOMING,3,425,277,287,117,104,104,0,1,5,5,32,32,33,30,17,14,4,1
946,20181013,20181013-1107-1110,CALIFORNIA,167,1107,CALIFORNIA,7,1110,UCLA,37,397,445,179,141,131,207,5,0,3,4,42,15,33,55,20,20,1,7
946,20181013,20181013-1129-1047,CENTRAL MICH.,178,1129,CENTRAL MICH.,23,1047,BALL ST.,24,453,415,127,202,261,157,0,1,11,8,23,27,50,51,23,26,5,4
946,20181013,20181013-1149-1498,COASTAL CARO.,155,1149,COASTAL CARO.,20,1498,LA.-MONROE,45,497,550,167,224,272,242,3,1,8,2,23,22,52,34,20,20,4,7
946,20181013,20181013-1156-1473,COLORADO ST.,167,1156,COLORADO ST.,20,1473,NEW MEXICO,18,461,415,311,165,112,134,0,1,10,5,42,20,41,35,24,15,4,3
946,20181013,20181013-1196-1288,EAST CAROLINA,205,1196,EAST CAROLINA,20,1288,HOUSTON,42,480,451,374,249,41,157,4,0,8,12,63,28,31,43,27,18,4,6
946,20181013,20181013-1204-1709,EASTERN MICH.,173,1204,EASTERN MICH.,28,1709,TOLEDO,26,438,493,183,147,229,229,0,1,11,16,23,27,38,52,18,25,4,5
946,20181013,20181013-1231-1419,FIU,158,1231,FIU,24,1419,MIDDLE TENN.,21,457,348,311,142,64,181,0,1,7,5,36,27,28,46,17,24,5,3
946,20181013,20181013-1255-1193,GEORGIA TECH,155,1255,GEORGIA TECH,14,1193,DUKE,28,408,381,125,206,229,98,3,2,3,3,17,27,61,33,20,19,2,4
946,20181013,20181013-1301-1559,ILLINOIS,169,1301,ILLINOIS,7,1559,PURDUE,46,303,627,181,384,69,227,1,1,7,5,29,37,31,44,14,29,1,8
946,20181013,20181013-1306-1312,INDIANA,159,1306,INDIANA,16,1312,IOWA,42,378,639,263,320,67,159,2,1,10,11,42,33,25,32,22,26,3,6
946,20181013,20181013-1311-1768,IOWA ST.,145,1311,IOWA ST.,30,1768,WEST VIRGINIA,14,546,200,254,100,244,52,1,1,10,9,25,15,47,27,25,9,4,2
946,20181013,20181013-1327-1521,KANSAS ST.,164,1327,KANSAS ST.,31,1521,OKLAHOMA ST.,12,509,414,130,184,291,127,0,2,4,7,22,35,55,28,23,15,5,3
946,20181013,20181013-1355-1716,LIBERTY,175,1355,LIBERTY,22,1716,TROY,16,422,418,238,160,103,133,1,3,3,10,32,30,45,39,17,17,3,4
946,20181013,20181013-1365-1257,LSU,171,1365,LSU,36,1257,GEORGIA,16,482,363,200,209,275,113,0,4,2,4,30,34,51,30,20,18,8,3
946,20181013,20181013-1392-1587,MARYLAND,149,1392,MARYLAND,34,1587,RUTGERS,7,464,233,85,8,290,171,1,5,9,4,20,17,40,45,16,14,6,1
946,20181013,20181013-1404-1128,MEMPHIS,181,1404,MEMPHIS,30,1128,UCF,31,568,535,209,296,281,165,2,1,7,12,29,29,52,37,27,18,6,5
946,20181013,20181013-1414-1331,MIAMI (OH),166,1414,MIAMI (OH),31,1331,KENT ST.,6,505,283,209,149,295,125,1,1,6,10,25,29,51,31,25,14,5,1
946,20181013,20181013-1418-1796,MICHIGAN,140,1418,MICHIGAN,38,1796,WISCONSIN,13,528,345,124,100,320,183,0,2,1,3,20,20,48,29,21,11,7,2
946,20181013,20181013-1457-1742,NORTH CAROLINA,178,1457,NORTH CAROLINA,19,1742,VIRGINIA TECH,22,590,433,287,221,235,154,2,2,7,8,35,36,38,41,21,20,5,3
946,20181013,20181013-1458-1772,CHARLOTTE,156,1458,CHARLOTTE,40,1772,WESTERN KY.,14,515,294,237,214,211,42,1,3,4,7,26,39,50,17,28,17,7,2
946,20181013,20181013-1466-1066,NEVADA,168,1466,NEVADA,27,1066,BOISE ST.,31,539,682,304,299,82,207,3,4,4,9,42,38,24,40,23,24,5,5
946,20181013,20181013-1497-1664,NORTH TEXAS,167,1497,NORTH TEXAS,30,1664,SOUTHERN MISS.,7,505,453,292,317,165,50,1,2,5,3,38,44,33,28,24,20,5,1
946,20181013,20181013-1503-1519,NORTHERN ILL.,164,1503,NORTHERN ILL.,24,1519,OHIO,21,429,344,145,275,255,46,0,3,12,6,33,23,46,32,25,19,4,3
946,20181013,20181013-1509-1463,NORTHWESTERN,199,1509,NORTHWESTERN,34,1463,NEBRASKA,31,517,572,455,251,32,231,2,3,1,9,65,35,23,47,30,24,6,5
946,20181013,20181013-1513-1545,NOTRE DAME,153,1513,NOTRE DAME,19,1545,PITTSBURGH,14,356,386,264,126,80,116,2,0,4,8,32,30,38,30,23,14,4,2
946,20181013,20181013-1518-1428,OHIO ST.,152,1518,OHIO ST.,30,1428,MINNESOTA,14,503,422,412,218,92,178,0,3,5,4,44,23,32,33,29,19,6,2
946,20181013,20181013-1523-1388,OLD DOMINION,189,1523,OLD DOMINION,20,1388,MARSHALL,42,534,574,296,182,106,319,2,1,7,8,54,29,31,45,25,24,4,6
946,20181013,20181013-1529-1756,OREGON,177,1529,OREGON,30,1756,WASHINGTON,27,498,494,202,243,177,194,1,1,7,5,32,25,49,45,24,22,5,5
946,20181013,20181013-1539-1416,PENN ST.,184,1539,PENN ST.,17,1416,MICHIGAN ST.,21,508,459,192,295,205,123,1,1,6,3,32,53,32,36,14,25,3,3
946,20181013,20181013-1574-1009,RICE,161,1574,RICE,0,1009,UAB,42,186,549,136,274,50,208,1,2,5,2,28,19,37,45,9,18,0,6
946,20181013,20181013-1630-1725,NEUTRAL,140,1630,SAN JOSE ST.,3,1725,ARMY,52,279,481,135,54,36,341,4,0,7,3,18,5,30,65,10,23,1,8
946,20181013,20181013-1648-1697,SOUTH CAROLINA,160,1648,SOUTH CAROLINA,23,1697,TEXAS A&M,26,365,521,223,353,76,105,2,0,4,12,35,37,18,40,19,25,3,6
946,20181013,20181013-1657-1157,SOUTHERN CALIFORNIA,181,1657,SOUTHERN CALIFORNIA,31,1157,COLORADO,20,389,316,283,170,51,95,3,1,13,8,35,47,26,37,16,17,5,3
946,20181013,20181013-1671-1472,LA.-LAFAYETTE,179,1671,LA.-LAFAYETTE,66,1472,NEW MEXICO ST.,38,868,582,415,284,344,122,1,2,7,2,29,44,56,25,37,26,10,6
946,20181013,20181013-1703-1051,TEXAS,186,1703,TEXAS,23,1051,BAYLOR,17,384,328,219,240,170,88,1,1,8,10,39,40,41,34,25,19,5,3
946,20181013,20181013-1706-1366,UTSA,162,1706,UTSA,3,1366,LOUISIANA TECH,31,376,462,201,309,85,75,2,2,4,4,40,37,23,38,16,21,1,5
946,20181013,20181013-1726-1690,NAVY,151,1726,NAVY,17,1690,TEMPLE,24,306,514,14,300,270,109,1,2,6,7,11,32,53,34,18,21,3,4
946,20181013,20181013-1731-1465,UTAH ST.,189,1731,UTAH ST.,59,1465,UNLV,28,658,456,377,250,221,154,1,1,5,9,31,36,38,48,24,21,9,4
946,20181013,20181013-1736-1235,VANDERBILT,177,1736,VANDERBILT,27,1235,FLORIDA,37,397,624,229,284,107,292,1,3,5,7,36,29,22,63,17,31,5,7
946,20181013,20181013-1746-1415,VIRGINIA,143,1746,VIRGINIA,16,1415,MIAMI (FL),13,422,412,92,190,143,149,3,3,6,8,21,29,41,29,18,16,4,3
947,20181018,20181018-1028-1674,ARIZONA ST.,167,1028,ARIZONA ST.,13,1674,STANFORD,20,438,409,353,231,84,127,3,0,7,5,45,29,23,43,20,24,3,4
947,20181018,20181018-1030-1254,ARKANSAS ST.,174,1030,ARKANSAS ST.,51,1254,GEORGIA STATE,35,662,470,257,299,273,123,0,2,11,8,28,33,37,43,23,24,8,5
